item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
AR7465,2025-08-07,APROB,24176,1,2025-08-26,01,B&P-047-SAB-207-35DG,,,245,D-26-01-03,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24176,2,2025-08-26,01,B&P-047-SAB-207-35DG,,,115,D-26-01-03,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
5088IC06000085B,2025-03-28,APROB,24178,1,2025-08-26,01,B&P-042-22213CW33C3,OCREP,113,5,X-00-00-00,2025-03-28,DLOSANO,dlosano,B&P-042-22213CW33C35088IC06000085B,,
A00040001768,2025-08-25,APROB,24179,1,2025-08-26,01,B&P-059-S41211-A1,,0,9,X-00-00-00,2025-08-25,ZARLENGA-V,vzarlenga,B&P-059-S41211-A1A00040001768,,
4088DJAI001594U,2014-12-15,APROB,24170,2,2025-08-25,01,B&P-004-MS05-2RST-08,OCEXT,639,320,X-00-00-00,2014-12-15,ZARLENGA-V,vzarlenga,B&P-004-MS05-2RST-084088DJAI001594U,,
2088IC04000051M,2022-03-21,APROB,24159,1,2025-08-25,01,B&P-004-206-RW-08,,,29,X-00-00-00,,ZARLENGA-V,vzarlenga,B&P-004-206-RW-082088IC04000051M,,
3088IC04000111K,2023-07-17,APROB,24162,1,2025-08-25,01,B&P-040-5205-2RS,OCOMI,1178,142,X-00-00-00,2023-07-17,ZARLENGA-V,vzarlenga,B&P-040-5205-2RS3088IC04000111K,,
5088IC06000131Z,2025-08-22,APROB,24166,1,2025-08-25,01,B&P-045-PFT-6-Z,OCREP,125,490,A-24-01-03,2025-08-22,ZARLENGA-V,vzarlenga,B&P-045-PFT-6-Z5088IC06000131Z,,
SIMI-000-000-00,2016-04-21,APROB,24170,1,2025-08-25,01,B&P-004-MS05-2RST-08,OCBET,163,320,X-00-00-00,2016-07-01,ZARLENGA-V,vzarlenga,B&P-004-MS05-2RST-08SIMI-000-000-00,,
AR7465,2025-08-07,APROB,24160,1,2025-08-25,01,B&P-047-SAB-207-35DG,,,360,D-25-02-02,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24160,2,2025-08-25,01,B&P-047-SAB-207-35DG,,,864,D-25-02-01,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24161,1,2025-08-25,01,B&P-047-SAB-207-35DG,,,360,D-25-02-03,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR4510,2025-08-29,APROB,24163,1,2025-08-25,05,B&P-041-MS08-2RSTX,,,220,A-01-03-01,,RA-ORTIZ,rortiz,B&P-041-MS08-2RSTXAR4510,,
AR7465,2025-08-07,APROB,24164,1,2025-08-25,05,B&P-047-SAB-207-35DG,,,218,D-25-03-01,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24164,2,2025-08-25,05,B&P-047-SAB-207-35DG,,,94,D-25-03-01,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24165,1,2025-08-25,05,B&P-047-SAB-207-35DG,,,17,D-25-03-03,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24165,2,2025-08-25,05,B&P-047-SAB-207-35DG,,,72,D-25-03-03,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR7465,2025-08-07,APROB,24165,3,2025-08-25,05,B&P-047-SAB-207-35DG,,,64,D-25-03-03,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
AR4484,2025-08-15,APROB,24167,1,2025-08-25,05,B&P-041-LS05-2RST,,,64,A-07-04-01,,RA-ORTIZ,rortiz,B&P-041-LS05-2RSTAR4484,,
AR4484,2025-08-15,APROB,24167,2,2025-08-25,05,B&P-041-LS05-2RST,,,101,A-07-04-01,,RA-ORTIZ,rortiz,B&P-041-LS05-2RSTAR4484,,
AR4484,2025-08-15,APROB,24167,3,2025-08-25,05,B&P-041-LS05-2RST,,,12,A-07-04-01,,RA-ORTIZ,rortiz,B&P-041-LS05-2RSTAR4484,,
AR4478,2025-08-04,APROB,24168,1,2025-08-25,05,B&P-041-LS05-D,,,312,A-01-02-03,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24168,2,2025-08-25,05,B&P-041-LS05-D,,,370,A-01-02-03,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24168,3,2025-08-25,05,B&P-041-LS05-D,,,826,A-01-02-03,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24168,4,2025-08-25,05,B&P-041-LS05-D,,,3,A-01-02-03,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24169,1,2025-08-25,05,B&P-041-LS05-D,,,2,A-01-02-03,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24169,2,2025-08-25,05,B&P-041-LS05-D,,,6,A-01-02-03,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4508,2025-08-22,APROB,24157,1,2025-08-22,01,BPB-999-30212-MX,,,300,C-02-01-01,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24157,2,2025-08-22,01,BPB-999-30212-MX,,,100,I-05-01-01,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24158,1,2025-08-22,01,BPB-999-30212-MX,,,230,I-10-01-02,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24158,2,2025-08-22,01,BPB-999-30212-MX,,,70,I-10-01-02,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
24088SEDI000616,2025-01-31,APROB,24150,1,2025-08-21,01,B&P-041-MS09-2RS,,0,400,E-17-05-02,2025-08-14,ZARLENGA-V,vzarlenga,B&P-041-MS09-2RS24088SEDI000616,,
24088SEDI000616,2025-01-31,APROB,24150,2,2025-08-21,01,B&P-041-MS09-2RS,,0,400,E-16-03-03,2025-08-14,ZARLENGA-V,vzarlenga,B&P-041-MS09-2RS24088SEDI000616,,
24088SEDI000616,2025-01-31,APROB,24150,3,2025-08-21,01,B&P-041-MS09-2RS,,0,400,E-12-04-01,2025-08-14,ZARLENGA-V,vzarlenga,B&P-041-MS09-2RS24088SEDI000616,,
24088SEDI000616,2025-01-31,APROB,24150,4,2025-08-21,01,B&P-041-MS09-2RS,,0,370,E-12-03-02,2025-08-14,ZARLENGA-V,vzarlenga,B&P-041-MS09-2RS24088SEDI000616,,
5088IC06000126U,2025-08-07,APROB,24152,1,2025-08-21,01,B&P-047-ECL-211-55DG,OCEUG,1030,10,D-25-04-01,2025-08-07,RA-ORTIZ,rortiz,B&P-047-ECL-211-55DG5088IC06000126U,,
SIMI-2017-09-23,2017-12-07,APROB,24153,1,2025-08-21,01,B&P-004-204-RST-08,OCBET,332,6,F-22-04-03,2017-12-07,RA-ORTIZ,rortiz,B&P-004-204-RST-08SIMI-2017-09-23,,
1088IC05000055Z,00:00:00,APROB,24154,1,2025-08-21,01,B&P-004-211-DBL-08,OCREP,20,4,G-18-01-01,2021-04-15,RA-ORTIZ,rortiz,B&P-004-211-DBL-081088IC05000055Z,,
24088SEDI000616,2025-01-31,APROB,24155,1,2025-08-21,01,B&P-041-MS09-2RS,,0,20,E-12-03-02,2025-08-14,RA-ORTIZ,rortiz,B&P-041-MS09-2RS24088SEDI000616,,
AR7460,2025-06-12,APROB,24156,1,2025-08-21,01,B&P-047-ECL207-35DD,,,10,B-06-05-01,,RA-ORTIZ,rortiz,B&P-047-ECL207-35DDAR7460,,
1088IC05000055Z,00:00:00,APROB,24151,1,2025-08-21,01,B&P-004-211-DBL-08,OCREP,20,2,V-00-00-00,2021-04-15,ZARLENGA-V,vzarlenga,B&P-004-211-DBL-081088IC05000055Z,,
5088IC06000125T,2025-08-07,APROB,24140,1,2025-08-20,01,B&P-048-204-KRR2,OCBET,917,490,E-04-05-02,2025-08-07,RA-ORTIZ,rortiz,B&P-048-204-KRR25088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24140,2,2025-08-20,01,B&P-048-204-KRR2,OCBET,917,5,E-04-05-02,2025-08-07,RA-ORTIZ,rortiz,B&P-048-204-KRR25088IC06000125T,,
AR4507,2025-08-31,APROB,24142,1,2025-08-20,01,BPB-047-PE-210,,,90,E-12-03-03,,RA-ORTIZ,rortiz,BPB-047-PE-210AR4507,,
AR4507,2025-08-31,APROB,24143,1,2025-08-20,01,BPB-047-PE-210,,,90,E-10-01-01,,RA-ORTIZ,rortiz,BPB-047-PE-210AR4507,,
AR4507,2025-08-31,APROB,24145,1,2025-08-20,01,BPB-047-PE-210,,,53,E-08-02-03,,RA-ORTIZ,rortiz,BPB-047-PE-210AR4507,,
AR4508,2025-08-22,APROB,24146,1,2025-08-20,01,BPB-999-30212-MX,,,300,E-07-01-01,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24147,1,2025-08-20,01,BPB-999-30212-MX,,,300,E-07-01-02,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24148,1,2025-08-20,01,BPB-999-30212-MX,,,300,E-07-02-02,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
5088IC06000125T,2025-08-07,APROB,24149,1,2025-08-20,01,B&P-048-204-KRR2,OCBET,917,5,v-00-00-00,2025-08-07,ZARLENGA-V,vzarlenga,B&P-048-204-KRR25088IC06000125T,,
5088IC06000130P,2025-08-18,APROB,24130,30,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-04-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
AR7460,2025-06-12,APROB,24131,1,2025-08-19,01,B&P-047-ECL207-35DD,,,166,B-06-05-01,,ZARLENGA-V,vzarlenga,B&P-047-ECL207-35DDAR7460,,
AR7460,2025-06-12,APROB,24131,2,2025-08-19,01,B&P-047-ECL207-35DD,,,176,B-06-05-02,,ZARLENGA-V,vzarlenga,B&P-047-ECL207-35DDAR7460,,
AR7460,2025-06-12,APROB,24131,3,2025-08-19,01,B&P-047-ECL207-35DD,,,148,B-06-05-03,,ZARLENGA-V,vzarlenga,B&P-047-ECL207-35DDAR7460,,
5088IC06000126U,2025-08-07,APROB,24137,1,2025-08-19,01,B&P-047-ECL-211-55DG,OCEUG,1030,80,D-25-04-01,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ECL-211-55DG5088IC06000126U,,
5088IC06000126U,2025-08-07,APROB,24137,2,2025-08-19,01,B&P-047-ECL-211-55DG,OCEUG,1030,90,D-25-04-02,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ECL-211-55DG5088IC06000126U,,
5088IC06000126U,2025-08-07,APROB,24137,3,2025-08-19,01,B&P-047-ECL-211-55DG,OCEUG,1030,90,D-25-04-03,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ECL-211-55DG5088IC06000126U,,
5088IC06000126U,2025-08-07,APROB,24137,4,2025-08-19,01,B&P-047-ECL-211-55DG,OCEUG,1030,60,D-26-04-01,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ECL-211-55DG5088IC06000126U,,
5088IC06000126U,2025-08-07,APROB,24137,5,2025-08-19,01,B&P-047-ECL-211-55DG,OCEUG,1030,70,D-26-04-02,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ECL-211-55DG5088IC06000126U,,
5088IC06000126U,2025-08-07,APROB,24137,6,2025-08-19,01,B&P-047-ECL-211-55DG,OCEUG,1030,60,D-26-04-03,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ECL-211-55DG5088IC06000126U,,
5088IC06000130P,2025-08-18,APROB,24130,1,2025-08-19,01,B&P-033-CA555R-QX48P,,0,25,I-02-04-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000125T,2025-08-07,APROB,24111,1,2025-08-19,01,B&P-048-208KPPB52,OCBET,900,30,A-16-01-03,2025-08-07,RA-ORTIZ,rortiz,B&P-048-208KPPB525088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24111,2,2025-08-19,01,B&P-048-208KPPB52,OCBET,900,220,A-16-01-03,2025-08-07,RA-ORTIZ,rortiz,B&P-048-208KPPB525088IC06000125T,,
2088IC06000162R,2022-12-06,APROB,24112,1,2025-08-19,05,B&P-041-MS06-2RSTX,OCREP,32,477,C-10-02-03,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24113,1,2025-08-19,05,B&P-041-MS06-2RSTX,OCREP,32,1425,A-19-01-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24114,1,2025-08-19,05,B&P-041-MS06-2RSTX,OCREP,32,1425,B-23-01-03,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24115,1,2025-08-19,05,B&P-041-MS06-2RSTX,OCREP,32,1425,C-07-04-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTX2088IC06000162R,,
AR0000,1900-07-07,APROB,24116,1,2025-08-19,01,B&P-058-33110-MX,,0,5,C-11-03-02,2025-07-17,RA-ORTIZ,rortiz,B&P-058-33110-MXAR0000,,
AR0000,1900-07-07,APROB,24116,2,2025-08-19,01,B&P-058-33110-MX,,0,14,C-11-03-02,2025-07-17,RA-ORTIZ,rortiz,B&P-058-33110-MXAR0000,,
5088IC06000126U,00:00:00,APROB,24117,1,2025-08-19,05,B&P-047-ACL207-20RG,OCEUG,1030,360,D-13-01-02,2025-08-07,RA-ORTIZ,rortiz,B&P-047-ACL207-20RG5088IC06000126U,,
5088IC06000126U,00:00:00,APROB,24118,1,2025-08-19,05,B&P-047-ACL207-20RG,OCEUG,1030,360,D-18-01-02,2025-08-07,RA-ORTIZ,rortiz,B&P-047-ACL207-20RG5088IC06000126U,,
5088IC06000126U,00:00:00,APROB,24119,1,2025-08-19,05,B&P-047-ACL207-20RG,OCEUG,1030,244,D-22-01-02,2025-08-07,RA-ORTIZ,rortiz,B&P-047-ACL207-20RG5088IC06000126U,,
5088IC05000296E,2025-08-13,APROB,24120,1,2025-08-19,01,B&P-033-ASA-50-1H,OCEUG,1047,2,J-07-05-02,2025-08-13,RA-ORTIZ,rortiz,B&P-033-ASA-50-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24121,1,2025-08-19,01,B&P-033-ASA-40-1,OCEUG,1047,2,J-23-05-01,2025-08-13,RA-ORTIZ,rortiz,B&P-033-ASA-40-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24122,1,2025-08-19,01,B&P-033-ASA-50-1,OCEUG,1047,2,J-23-05-03,2025-08-13,RA-ORTIZ,rortiz,B&P-033-ASA-50-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24123,1,2025-08-19,01,B&P-033-ASA-60-1H,OCEUG,1047,2,J-20-05-01,2025-08-13,RA-ORTIZ,rortiz,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24124,1,2025-08-19,01,B&P-033-ASA-80-1H,OCEUG,1047,2,J-18-05-03,2025-08-13,RA-ORTIZ,rortiz,B&P-033-ASA-80-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24125,1,2025-08-19,01,B&P-033-CL-60-1,OCEUG,1047,10,J-04-06-01,2025-08-13,RA-ORTIZ,rortiz,B&P-033-CL-60-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24126,1,2025-08-19,01,B&P-033-OL-50-2,OCEUG,1047,10,J-03-06-02,2025-08-13,RA-ORTIZ,rortiz,B&P-033-OL-50-25088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24127,1,2025-08-19,01,B&P-033-OL-60-2,OCEUG,1047,10,J-03-06-03,2025-08-13,RA-ORTIZ,rortiz,B&P-033-OL-60-25088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24128,1,2025-08-19,01,B&P-033-CL-100-1HR,OCEUG,1048,10,J-03-06-01,2025-08-13,RA-ORTIZ,rortiz,B&P-033-CL-100-1HR5088IC05000296E,,
5088IC06000126U,2025-08-07,APROB,24129,1,2025-08-19,01,B&P-047-ACL-205-25MM,OCEUG,1030,9,D-27-03-01,2025-08-07,RA-ORTIZ,rortiz,B&P-047-ACL-205-25MM5088IC06000126U,,
AR4508,2025-08-22,APROB,24132,1,2025-08-19,01,BPB-999-30212-MX,,,100,X-00-00-00,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24132,2,2025-08-19,01,BPB-999-30212-MX,,,900,X-00-00-00,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
5088IC06000130P,2025-08-18,APROB,24130,2,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-04-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,3,2025-08-19,01,B&P-033-CA555R-QX48P,,0,50,I-02-04-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,4,2025-08-19,01,B&P-033-CA555R-QX48P,,0,25,I-02-04-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,5,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-03-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,6,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-03-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,7,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-03-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,8,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-02-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,9,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-02-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,10,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-02-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,11,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-01-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,12,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-01-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,13,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-02-01-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,14,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-04-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,15,2025-08-19,01,B&P-033-OL-80-1,OCEUG,1040,300,J-04-06-02,2025-08-18,ZARLENGA-V,vzarlenga,B&P-033-OL-80-15088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,16,2025-08-19,01,B&P-033-CL-100-2,OCEUG,1040,100,J-04-06-03,2025-08-18,ZARLENGA-V,vzarlenga,B&P-033-CL-100-25088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,17,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-03-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,18,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-03-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,19,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-03-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,20,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-02-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,21,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-02-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,22,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-02-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,23,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-01-03,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,24,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-01-02,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,25,2025-08-19,01,B&P-033-CA555R-QX48P,,0,40,I-01-01-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P5088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,26,2025-08-19,01,B&P-033-ASA-60-2,OCEUG,1040,250,J-07-05-01,2025-08-18,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-25088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,27,2025-08-19,01,B&P-033-ASA-100-2,OCEUG,1040,100,J-03-04-03,2025-08-18,ZARLENGA-V,vzarlenga,B&P-033-ASA-100-25088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,28,2025-08-19,01,B&P-033-ASA-100-2,OCEUG,1040,100,J-03-04-02,2025-08-18,ZARLENGA-V,vzarlenga,B&P-033-ASA-100-25088IC06000130P,,
5088IC06000130P,2025-08-18,APROB,24130,29,2025-08-19,01,B&P-033-ASA-100-2,OCEUG,1040,100,J-03-04-01,2025-08-18,ZARLENGA-V,vzarlenga,B&P-033-ASA-100-25088IC06000130P,,
SIMI-2016-10-22,2017-05-04,APROB,24133,1,2025-08-19,01,B&P-001-MS06-D,OCBET,165,66,D-23-05-01,2017-05-04,RA-ORTIZ,rortiz,B&P-001-MS06-DSIMI-2016-10-22,,
3088DJAI001975W,2025-01-07,APROB,24134,1,2025-08-19,01,B&P-002-MS06-D,,,69,D-22-06-03,,RA-ORTIZ,rortiz,B&P-002-MS06-D3088DJAI001975W,,
SIMI-2016-10-20,2016-11-23,APROB,24135,1,2025-08-19,01,B&P-003-Ball-3/8,,,621,J-13-06-03,,RA-ORTIZ,rortiz,B&P-003-Ball-3/8SIMI-2016-10-20,,
SIMI-2016-12-12,2017-05-11,APROB,24136,1,2025-08-19,01,B&P-005-RET/SET-MS06,OCBET,166,62,D-12-04-02,2017-05-11,RA-ORTIZ,rortiz,B&P-005-RET/SET-MS06SIMI-2016-12-12,,
AR4508,2025-08-22,APROB,24138,1,2025-08-19,01,BPB-999-30212-MX,,,200,C-09-01-03,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
AR4508,2025-08-22,APROB,24139,1,2025-08-19,01,BPB-999-30212-MX,,,200,C-10-02-01,,RA-ORTIZ,rortiz,BPB-999-30212-MXAR4508,,
5088IC06000095C,2025-04-29,APROB,24103,2,2025-08-18,01,B&P-048-5203-KYY2,OCEUG,1018,1058,E-24-02-01,2025-04-29,DLOSANO,dlosano,B&P-048-5203-KYY25088IC06000095C,,
5088IC06000095C,2025-04-29,APROB,24103,3,2025-08-18,01,B&P-048-5203-KYY2,OCEUG,1018,500,E-19-04-02,2025-04-29,DLOSANO,dlosano,B&P-048-5203-KYY25088IC06000095C,,
5088IC06000089F,2025-03-28,APROB,24103,4,2025-08-18,01,B&P-048-5203-KYY2,OCEUG,1018,31,I-13-02-02,2025-03-28,DLOSANO,dlosano,B&P-048-5203-KYY25088IC06000089F,,
24088SEDI000636,2025-01-31,APROB,24103,5,2025-08-18,01,B&P-048-5203-KYY2,,0,3,A-11-03-02,2025-01-31,DLOSANO,dlosano,B&P-048-5203-KYY224088SEDI000636,,
5088IC06000095C,2025-04-29,APROB,24103,6,2025-08-18,01,B&P-048-5203-KYY2,OCEUG,1018,3,E-19-04-02,2025-04-29,DLOSANO,dlosano,B&P-048-5203-KYY25088IC06000095C,,
4088IC04000163S,2024-09-04,APROB,24103,1,2025-08-18,01,B&P-048-5203-KYY2,OCREP,87,5,B-24-01-03,2024-09-04,DLOSANO,dlosano,B&P-048-5203-KYY24088IC04000163S,,
5088IC06000129A,2025-08-13,APROB,24107,1,2025-08-18,01,000-054-TCY212,OCEUG,1051,3000,X-00-00-00,2025-08-13,LGONZALEZ,lgonzalez,000-054-TCY2125088IC06000129A,,
5088IC06000129A,2025-08-13,APROB,24107,2,2025-08-18,01,000-053-X-30212,OCEUG,1051,3000,X-00-00-00,2025-08-13,LGONZALEZ,lgonzalez,000-053-X-302125088IC06000129A,,
AR4479,2025-08-15,APROB,24104,1,2025-08-18,01,BPB-133-M040000075,,,1,J-24-03-02,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4479,,
AR4479,2025-08-15,APROB,24104,2,2025-08-18,01,BPB-133-M040000075,,,1,J-24-03-03,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4479,,
AR4479,2025-08-15,APROB,24104,3,2025-08-18,01,BPB-133-M040000075,,,1,J-24-04-02,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4479,,
AR4479,2025-08-15,APROB,24105,1,2025-08-18,01,BPB-133-M040000075,,,1,J-24-04-02,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4479,,
AR4479,2025-08-15,APROB,24106,1,2025-08-18,01,BPB-133-M040000075,,,1,J-24-04-03,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4479,,
5088IC05000296E,2025-08-13,APROB,24110,1,2025-08-18,01,B&P-033-ASA-40-1,OCEUG,1047,498,J-23-05-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-40-15088IC05000296E,,
